Date,Open,High,Low,Close,Volume,Change
2010-02-19,13905,13957,13442,13597,3837011,-0.022220624190996685
2010-02-22,13905,14163,13854,14112,2608738,0.03787600205927788
2010-02-23,14111,14214,13905,14009,1639690,-0.007298752834467126
2010-02-24,13854,13957,13751,13906,1444936,-0.007352416303804676
2010-02-25,14008,14060,13287,13391,3940812,-0.03703437365166118
2010-02-26,13493,13596,13287,13442,2482283,0.003808528115898824
2010-03-02,13648,14163,13596,14163,3800225,0.05363785151019185
2010-03-03,14214,14781,14060,14781,4791586,0.04363482313069267
2010-03-04,14729,14781,14369,14575,2824744,-0.01393681077058384
2010-03-05,14626,14729,14369,14678,2369824,0.0070668953687822444
2010-03-08,14832,15141,14575,14987,4410298,0.021051914429758734
2010-03-09,14884,15038,14729,14987,2277140,0.0
2010-03-10,14987,15141,14832,14884,2308475,-0.006872622939881223
2010-03-11,14987,15347,14987,14987,3023864,0.006920182746573467
2010-03-12,15141,15399,14935,15193,3864735,0.013745245879762447
2010-03-15,15141,15244,14781,14936,2533639,-0.016915684854867385
2010-03-16,15141,15296,14935,14936,2383622,0.0
2010-03-17,15141,16017,15090,15811,6630657,0.058583288698446756
2010-03-18,15759,16223,15656,16120,5852346,0.01954335589146794
2010-03-19,16120,16223,15914,15966,4057918,-0.009553349875930484
2010-03-22,15862,16120,15759,16017,1975022,0.0031942878617061687
2010-03-23,16223,16532,16171,16275,3906987,0.01610788537179242
2010-03-24,16274,16480,15759,16017,3934917,-0.01585253456221203
2010-03-25,16017,16017,15708,15914,1518406,-0.006430667415870617
2010-03-26,15965,16068,15811,15863,1966225,-0.0032047253990197255
2010-03-29,15811,16686,15759,16223,5852659,0.02269432011599326
2010-03-30,16480,17356,16429,17305,8445039,0.06669543241077491
2010-03-31,17253,17304,16738,17099,5019377,-0.011904073967061501
2010-04-01,16995,17562,16841,17562,4133063,0.027077606877595084
2010-04-02,17665,17871,17510,17614,2599189,0.0029609383897051256
2010-04-05,17562,17562,16789,16790,4700006,-0.04678096968320655
2010-04-06,16944,17407,16789,16893,2787914,0.006134603930911364
2010-04-07,16789,16841,16480,16532,3696310,-0.021369798141241958
2010-04-08,16429,16738,16326,16481,3457591,-0.003084926203726135
2010-04-09,17098,17819,17047,17150,84849174,0.04059219707542017
2010-04-12,17510,18025,17356,17768,9076610,0.03603498542274042
2010-04-13,17768,17819,17304,17665,4568394,-0.005796938316073863
2010-04-14,17665,18489,17459,18335,7502028,0.037928106425134445
2010-04-15,18746,19261,18643,18850,9625774,0.028088355604035886
2010-04-16,18849,18952,18334,18541,4671479,-0.01639257294429708
2010-04-19,17922,18283,17871,18283,4460829,-0.013915107060029075
2010-04-20,18437,18643,18334,18541,4249893,0.014111469671279409
2010-04-21,18695,18798,18283,18747,4586034,0.011110511838627879
2010-04-22,19107,19107,18283,18541,4464772,-0.010988424814637021
2010-04-23,18540,18592,18180,18386,4399748,-0.008359851140715135
2010-04-26,18489,19004,18437,18541,3758340,0.008430327423039286
2010-04-27,18540,18695,18334,18541,2488793,0.0
2010-04-28,18128,18386,17974,18232,4061870,-0.01666576775794182
2010-04-29,18334,18592,18180,18283,4541977,0.0027972795085564606
2010-04-30,18592,18849,18334,18386,4020745,0.005633648744735487
2010-05-03,18540,18643,17716,18232,6083255,-0.008375938213858403
2010-05-04,18128,18128,17768,17871,4835134,-0.019800351031153962
2010-05-06,17098,17253,16635,16841,7654852,-0.05763527502657939
2010-05-07,16017,16532,15708,15863,9982829,-0.05807256101181635
2010-05-10,16377,17201,16171,17202,7272494,0.08441026287587472
2010-05-11,17510,17665,16635,16996,5015435,-0.011975351703290338
2010-05-12,16944,17098,16326,16687,3100160,-0.018180748411390946
2010-05-13,16995,17459,16841,17408,4247115,0.04320728710972621
2010-05-14,17047,17304,16841,16841,3715161,-0.03257123161764708
2010-05-17,16480,16480,15296,15451,11124434,-0.08253666646873703
2010-05-18,15759,15759,15244,15502,6113286,0.00330075723254164
2010-05-19,15244,15450,14781,15451,5354497,-0.0032898980776674414
2010-05-20,15399,16017,15347,15502,4941466,0.00330075723254164
2010-05-24,15347,16223,15347,16172,5020218,0.04322022964778749
2010-05-25,15811,15914,15090,15348,5603874,-0.050952263170912726
2010-05-26,15656,15811,14884,15554,6027654,0.013421944227260951
2010-05-27,15296,15965,15141,15863,4295521,0.01986627234151994
2010-05-28,16274,16326,15862,15966,3667160,0.006493097144298021
2010-05-31,15862,16068,15141,15399,7367595,-0.03551296505073276
2010-06-01,15347,15502,14987,15039,5469322,-0.02337814143775574
2010-06-03,15347,16686,15296,16326,12414955,0.08557749850388996
2010-06-04,16274,16480,15708,15708,6789696,-0.03785373024623295
2010-06-07,15141,15347,14935,15245,7532567,-0.02947542653425006
2010-06-08,15244,15811,15090,15657,5374455,0.027025254181698877
2010-06-09,15450,16171,15296,15811,6789897,0.009835856166570789
2010-06-10,15347,15605,15038,15245,11936149,-0.035797862247802126
2010-06-11,15605,15811,15244,15348,6061401,0.006756313545424719
2010-06-14,15450,15759,15399,15502,3673231,0.010033880635913484
2010-06-15,15605,15914,15605,15657,5322225,0.009998709843891174
2010-06-16,16223,16635,16068,16172,12223629,0.032892635881714316
2010-06-17,16377,16532,16120,16481,5863283,0.019107098689092217
2010-06-18,16429,16635,16120,16532,3903149,0.003094472422789929
2010-06-21,16583,16686,15862,16069,7159257,-0.02800629082990569
2010-06-22,15656,15708,15399,15502,7564098,-0.035285332005725256
2010-06-23,15399,15708,15296,15657,2863285,0.009998709843891174
2010-06-24,15656,16017,15656,15760,3647108,0.006578527176342774
2010-06-25,15553,15656,15399,15399,3403804,-0.022906091370558324
2010-06-28,15605,15914,15553,15657,3832179,0.016754334697058226
2010-06-29,15708,15759,15244,15296,3833682,-0.023056779715143416
2010-06-30,14987,15193,14935,15039,3507004,-0.01680177824267781
2010-07-01,14987,15038,14575,14781,4120026,-0.017155395970476772
2010-07-02,14678,14987,14678,14833,1944020,0.0035180299032542273
2010-07-05,14781,14832,14626,14678,2074235,-0.010449673026360129
2010-07-06,14523,14729,14266,14730,3371351,0.0035427169914157286
2010-07-07,14935,14935,14472,14472,2502330,-0.017515274949083448
2010-07-08,14935,15090,14832,14936,4811539,0.03206191265892766
2010-07-09,15141,15605,15090,15554,6649897,0.04137653990358858
2010-07-12,15708,15759,15399,15554,3986025,0.0
2010-07-13,15656,15759,15296,15296,2214647,-0.016587373023016605
2010-07-14,15553,16068,15502,15863,5801398,0.03706851464435146
2010-07-15,15708,15965,15656,15657,2959879,-0.012986194288596153
2010-07-16,15811,15811,15038,15245,5232165,-0.02631410870537143
2010-07-19,14935,15090,14729,14833,5835028,-0.027025254181698877
2010-07-20,14781,14884,14678,14781,3355562,-0.0035056967572304476
2010-07-21,14884,14987,14369,14472,7639494,-0.020905216155875816
2010-07-22,14317,14626,14163,14524,4679255,0.0035931453841901995
2010-07-23,14781,15193,14729,15090,8210376,0.03896998072156421
2010-07-26,14987,15605,14884,15399,5756503,0.02047713717693833
2010-07-27,15553,15605,15296,15296,3128626,-0.006688746022468939
2010-07-28,15450,15656,15296,15554,4991053,0.016867154811715412
2010-07-29,15450,15914,15450,15760,5359363,0.013244181561013146
2010-07-30,15759,15811,15038,15142,5614064,-0.039213197969543145
2010-08-02,15141,15347,15038,15193,2714980,0.0033681151763307327
2010-08-03,15502,15759,15038,15090,4017499,-0.006779437899032459
2010-08-04,15090,15296,14781,15039,2546964,-0.003379721669980129
2010-08-05,15038,15090,14523,14627,5110698,-0.02739543852649773
2010-08-06,14575,14832,14523,14781,2429392,0.010528474738497273
2010-08-09,14729,15141,14626,14781,3137614,0.0
2010-08-10,14935,15090,14729,14781,3046130,0.0
2010-08-11,14729,14832,14523,14575,2854384,-0.01393681077058384
2010-08-12,14266,14420,14111,14215,5545033,-0.024699828473413343
2010-08-13,14266,14369,14060,14318,3517424,0.007245867041857146
2010-08-16,14214,14214,13854,14009,4072515,-0.021581226428272093
2010-08-17,13905,14369,13905,14215,3141912,0.014704832607609353
2010-08-18,14317,14369,14214,14318,2535529,0.007245867041857146
2010-08-19,14266,14626,14214,14421,2873108,0.0071937421427574755
2010-08-20,14163,14266,14008,14163,3448673,-0.01789057624297896
2010-08-23,14163,14266,13802,13854,4230265,-0.021817411565346334
2010-08-24,13802,13905,13648,13751,2767935,-0.007434675905875543
2010-08-25,13545,13751,13493,13648,3333963,-0.0074903643371391215
2010-08-26,13648,13751,13493,13597,1822738,-0.0037368112543962884
2010-08-27,13545,13751,13493,13597,2083202,0.0
2010-08-30,13957,14214,13905,14163,4694241,0.041626829447672264
2010-08-31,13905,13957,13699,13854,2337762,-0.021817411565346334
2010-09-01,13957,14008,13802,13957,1847705,0.007434675905875654
2010-09-02,14111,14214,13648,13803,3194032,-0.011033889804399233
2010-09-03,13854,13854,13596,13751,3342901,-0.003767296964428013
2010-09-06,13854,13957,13699,13751,2806493,0.0
2010-09-07,13751,13854,13648,13700,1993841,-0.00370882117664173
2010-09-08,13545,13648,13390,13545,3372874,-0.011313868613138656
2010-09-09,13854,13957,13493,13597,4431385,0.0038390550018456704
2010-09-10,13699,14008,13596,13957,3624006,0.026476428623961157
2010-09-13,13957,14008,13699,13906,3406694,-0.0036540803897685548
2010-09-14,14317,14420,14008,14112,5755052,0.014813749460664383
2010-09-15,14111,14111,13699,13854,5289766,-0.01828231292517002
2010-09-16,13802,13854,13545,13597,5314257,-0.018550599104951604
2010-09-17,13596,13802,13545,13648,5243391,0.0037508273883946064
2010-09-20,13699,14163,13648,14163,5538181,0.037734466588511095
2010-09-24,14060,14317,13905,14163,3682595,0.0
2010-09-27,14317,14420,14111,14318,5088268,0.010944009037633373
2010-09-28,14266,14420,14111,14318,2672839,0.0
2010-09-29,14369,14678,14317,14524,5413351,0.014387484285514729
2010-09-30,14420,14678,14266,14627,3586329,0.0070917102726522074
2010-10-01,14575,15038,14523,14936,7904357,0.021125316196075827
2010-10-04,14987,15347,14935,15142,5764990,0.013792179967862861
2010-10-05,15038,15399,15038,15399,5590612,0.01697265882974519
2010-10-06,15656,15656,15347,15451,5552702,0.0033768426521203487
2010-10-07,15502,15605,15244,15451,2864102,0.0
2010-10-08,15347,15656,15090,15502,3052549,0.00330075723254164
2010-10-11,15656,15708,15450,15502,2607149,0.0
2010-10-12,15553,16017,15502,15863,5602763,0.023287317765449567
2010-10-13,15965,16274,15914,16172,4616446,0.019479291432894064
2010-10-14,16120,16274,15656,16172,5590540,0.0
2010-10-15,16068,16274,15862,16017,2541186,-0.0095844669799654
2010-10-18,15862,15914,15399,15399,4344540,-0.03858400449522381
2010-10-19,15553,15656,15090,15142,3882325,-0.01668939541528669
2010-10-20,14987,15605,14935,15451,4447904,0.020406815480121576
2010-10-21,15347,15450,14832,14987,6849053,-0.0300304187431234
2010-10-22,14987,15141,14626,14833,5275967,-0.010275572162540825
2010-10-25,14935,15244,14935,15090,5753347,0.017326232050158374
2010-10-26,15038,15090,14781,15039,3586024,-0.003379721669980129
2010-10-27,15038,15193,14935,15039,2696131,0.0
2010-10-28,15141,15141,14678,14936,3710147,-0.006848859631624404
2010-10-29,14935,14935,14472,14575,3611212,-0.02416979110873063
2010-11-01,14523,14832,14420,14678,2214760,0.0070668953687822444
2010-11-02,14575,14678,14369,14524,2186448,-0.010491892628423538
2010-11-03,14420,14987,14420,14678,3127084,0.010603139630955605
2010-11-04,14729,15038,14678,14781,2614634,0.007017304809919578
2010-11-05,15244,15296,14987,15039,4353441,0.017454840673837957
2010-11-08,15193,15244,14884,14987,2015045,-0.0034576767072278525
2010-11-09,14987,15038,14678,14833,2947332,-0.010275572162540825
2010-11-10,14729,14884,14523,14730,3363985,-0.006943976269129681
2010-11-11,14678,14781,14472,14472,3824866,-0.017515274949083448
2010-11-12,14626,14678,14008,14163,5943968,-0.02135157545605304
2010-11-15,14214,14472,14163,14369,3164965,0.014544941043564297
2010-11-16,14111,14214,13596,13854,10546729,-0.03584104669775212
2010-11-17,13699,13699,13339,13700,6206753,-0.011115923199076061
2010-11-18,13751,13905,13648,13803,2693814,0.00751824817518254
2010-11-19,14008,14060,13699,13803,3572689,0.0
2010-11-22,13854,13957,13596,13906,3860778,0.007462145910309248
2010-11-23,13751,14472,13596,13906,9450741,0.0
2010-11-24,13545,14317,13493,14215,8892413,0.022220624190996796
2010-11-25,14420,15090,14266,14884,12535571,0.04706296166021806
2010-11-26,14987,15038,14575,14781,5561121,-0.006920182746573467
2010-11-29,14729,14884,14369,14627,3336429,-0.010418780867329724
2010-11-30,14729,15038,14420,14730,4413151,0.007041772065358609
2010-12-01,14729,14832,14523,14678,2261535,-0.0035302104548540214
2010-12-02,14884,14987,14678,14781,2727411,0.007017304809919578
2010-12-03,15038,15038,14781,14833,3569864,0.0035180299032542273
2010-12-06,14884,15450,14832,15245,5270121,0.027775905076518503
2010-12-07,15296,15553,15141,15296,4024070,0.003345359134142356
2010-12-08,15296,15399,15141,15245,2558151,-0.003334205020920522
2010-12-09,15399,15708,15347,15554,5087221,0.020268940636274158
2010-12-10,15502,15708,15450,15502,2827860,-0.0033431914620033476
2010-12-13,15605,15656,15399,15605,2353700,0.0066443039607793075
2010-12-14,15090,15193,14832,14884,8927338,-0.04620314001922465
2010-12-15,14987,15193,14781,14884,4595748,0.0
2010-12-16,14935,15038,14832,15039,2226852,0.01041386723998916
2010-12-17,15038,15296,14832,14936,5087939,-0.006848859631624404
2010-12-20,14729,16171,14678,15914,17861602,0.06547937868237819
2010-12-21,16171,16377,15759,16069,8036606,0.009739851702903035
2010-12-22,16120,16171,15708,15863,3725588,-0.012819714979152352
2010-12-23,15862,16068,15399,15502,5794842,-0.02275735989409322
2010-12-24,15553,15605,15193,15399,2937719,-0.0066443039607793075
2010-12-27,15399,15914,15347,15708,4370047,0.02006623806740704
2010-12-28,15862,15862,15605,15708,3406442,0.0
2010-12-29,15656,15811,15605,15708,2125241,0.0
2010-12-30,15811,16274,15656,15966,4170856,0.016424751718869368
2011-01-03,16120,16480,16017,16378,4741672,0.02580483527495936
2011-01-04,16480,16480,16171,16326,3296020,-0.003174990841372627
2011-01-05,16274,16326,15811,16017,4368095,-0.018926865123116476
2011-01-06,15914,15965,15296,15554,9985935,-0.02890678653930201
2011-01-07,15553,15759,15450,15605,3129246,0.0032788993185033366
2011-01-10,15553,15656,15141,15348,5930418,-0.016469080422941373
2011-01-11,15296,15708,15141,15554,3903450,0.013421944227260951
2011-01-12,15553,15605,15244,15451,3853144,-0.006622090780506573
2011-01-13,15656,16068,15605,15811,8000598,0.023299462817940597
2011-01-14,16017,16274,15965,16172,7041576,0.022832205426601693
2011-01-17,16429,16480,16120,16223,5701310,0.0031535988127628922
2011-01-18,16171,16223,15862,16017,3260553,-0.012698021327744557
2011-01-19,16068,16532,15759,16223,5774409,0.012861334831741233
2011-01-20,16274,16274,15965,16017,2910366,-0.012698021327744557
2011-01-21,16017,16274,15708,15914,6087789,-0.006430667415870617
2011-01-24,15862,16017,15347,15760,4974013,-0.009677013949981106
2011-01-25,16017,16223,15656,15760,4913951,0.0
2011-01-26,15811,15914,15502,15760,4629093,0.0
2011-01-27,15656,15656,15038,15193,12049682,-0.035977157360406076
2011-01-28,15244,15296,14832,15039,6556068,-0.010136246955834927
2011-01-31,14832,14832,14523,14627,6119054,-0.02739543852649773
2011-02-01,14729,15090,14626,14884,4338847,0.017570246803855882
2011-02-07,15347,15502,15244,15399,6266106,0.034600913732867555
2011-02-08,15605,15708,15450,15605,5845754,0.013377492044937878
2011-02-09,15708,15862,15502,15554,3323028,-0.0032681832745914408
2011-02-10,15605,15656,15296,15296,2559842,-0.016587373023016605
2011-02-11,15399,15553,14729,14884,4115547,-0.02693514644351469
2011-02-14,14987,15090,14832,15090,2828686,0.013840365493146933
2011-02-15,15141,15296,14935,15039,2619986,-0.003379721669980129
2011-02-16,14987,15296,14987,14987,2040591,-0.0034576767072278525
2011-02-17,14987,15193,14575,14833,3636756,-0.010275572162540825
2011-02-18,14832,14935,14575,14781,3429823,-0.0035056967572304476
2011-02-21,14729,14832,14317,14575,5289032,-0.01393681077058384
2011-02-22,14369,14575,14111,14421,3776737,-0.010566037735849076
2011-02-23,14317,14575,14214,14266,3264181,-0.010748214409541657
2011-02-24,14266,14317,14060,14060,3031112,-0.01443992709939712
2011-02-25,14111,14163,13905,14112,3018828,0.0036984352773825613
2011-02-28,14111,14214,13957,14060,1775953,-0.003684807256235878
2011-03-02,13957,14008,13596,13854,5515083,-0.014651493598861975
2011-03-03,13905,14266,13854,14060,3888229,0.014869351811751086
2011-03-04,14266,14678,14163,14472,5566559,0.02930298719772395
2011-03-07,14420,14575,14266,14472,1847944,0.0
2011-03-08,14472,14781,14369,14575,2926118,0.00711719181868431
2011-03-09,14781,15347,14781,15090,10235295,0.03533447684391078
2011-03-10,15193,15296,14781,15142,5469247,0.003445990722332759
2011-03-11,14935,15244,14935,15039,3793770,-0.006802271826707118
2011-03-14,14729,15038,14575,14884,5083155,-0.010306536338852368
2011-03-15,14987,15193,14214,14575,5892851,-0.02076054823972051
2011-03-16,14729,15090,14678,14936,4061371,0.024768439108061813
2011-03-17,14575,15038,14575,14833,3397810,-0.0068960899839314305
2011-03-18,14935,14987,14781,14833,2150028,0.0
2011-03-21,14935,15090,14884,14987,2798975,0.010382255781028693
2011-03-22,14935,15038,14575,14627,3802441,-0.024020818042303382
2011-03-23,14626,14678,14369,14678,2182634,0.003486702673138664
2011-03-24,14729,14781,14420,14472,2358819,-0.014034609619839267
2011-03-25,14935,15193,14781,14884,5649518,0.02846876727473746
2011-03-28,14935,14987,14678,14781,2828555,-0.006920182746573467
2011-03-29,14781,14781,14420,14575,3267502,-0.01393681077058384
2011-03-30,14575,14729,14420,14678,4251755,0.0070668953687822444
2011-03-31,15038,15038,14832,14987,4503370,0.021051914429758734
2011-04-01,14987,15347,14935,15193,4630875,0.013745245879762447
2011-04-04,15296,15914,15244,15863,7000826,0.04409925623642463
2011-04-05,15914,15965,15553,15657,4420436,-0.012986194288596153
2011-04-06,15656,15708,15090,15245,4846292,-0.02631410870537143
2011-04-07,15296,15450,15038,15399,3690938,0.010101672679567075
2011-04-08,15296,15347,15038,15142,3238528,-0.01668939541528669
2011-04-11,15141,15193,14678,14833,3925813,-0.020406815480121465
2011-04-12,14781,15141,14523,14575,4514505,-0.01739364929548981
2011-04-13,14523,14626,14266,14524,4979933,-0.003499142367066943
2011-04-14,14472,14472,14060,14369,8556012,-0.010671991187000796
2011-04-15,14369,14729,14317,14524,3658205,0.010787111142041894
2011-04-18,14575,14575,13957,14112,5473451,-0.028366841090608608
2011-04-19,13905,14163,13854,14009,4598415,-0.007298752834467126
2011-04-20,14163,14420,14111,14369,3949027,0.02569776572203586
2011-04-21,14523,14575,13905,14112,4812674,-0.017885726216159803
2011-04-22,14111,14472,13957,14318,3138816,0.014597505668934252
2011-04-25,14420,14626,14266,14318,3246797,0.0
2011-04-26,14420,14420,13957,14163,4739714,-0.010825534292498995
2011-04-27,14214,14472,14060,14369,5546794,0.014544941043564297
2011-04-28,14523,14626,14266,14421,5042589,0.00361890180249147
2011-04-29,14626,15244,14523,15039,11795416,0.04285417100062405
2011-05-02,15193,15347,14884,15039,3809565,0.0
2011-05-03,15038,15141,14832,15090,3386010,0.003391182924396663
2011-05-04,15244,15244,14781,14833,2555237,-0.017031146454605683
2011-05-06,14935,15347,14832,15039,5082282,0.013887952538259363
2011-05-09,15193,15244,14832,14833,2047856,-0.01369771926324892
2011-05-11,14832,14935,14626,14833,3067991,0.0
2011-05-12,14678,14729,14420,14472,3813937,-0.02433762556461938
2011-05-13,14420,14420,14008,14266,5420463,-0.01423438363736873
2011-05-16,14163,14163,13905,13957,3935060,-0.021659890649095792
2011-05-17,13957,14163,13699,13751,3976059,-0.014759618829261356
2011-05-18,13957,14060,13751,13803,2876607,0.0037815431604975025
2011-05-19,13854,13854,13390,13545,4158865,-0.01869158878504673
2011-05-20,13545,13545,13339,13494,1981096,-0.0037652270210409844
2011-05-23,13493,13648,13390,13391,1758065,-0.007633022083889163
2011-05-24,13442,13957,13442,13803,3743704,0.03076693301471134
2011-05-25,13751,13751,13390,13545,2785646,-0.01869158878504673
2011-05-26,13648,13751,13390,13597,2102418,0.0038390550018456704
2011-05-27,13648,13905,13596,13648,2583925,0.0037508273883946064
2011-05-30,13751,13802,13545,13700,1364018,0.0038100820633060195
2011-05-31,13699,14266,13648,14266,7578673,0.04131386861313868
2011-06-01,14266,14266,13957,14112,2412007,-0.01079489695780178
2011-06-02,13802,14060,13648,14009,1857005,-0.007298752834467126
2011-06-03,14008,14266,13905,14112,2199904,0.007352416303804787
2011-06-07,14111,14317,13957,14112,2111989,0.0
2011-06-08,14060,14163,13905,14060,2103065,-0.003684807256235878
2011-06-09,14060,14060,13854,13957,2246097,-0.007325746799430988
2011-06-10,13905,14060,13339,13648,4790535,-0.022139428243891923
2011-06-13,13493,13596,13339,13545,2656412,-0.007546893317702197
2011-06-14,13648,13905,13596,13597,2553169,0.0038390550018456704
2011-06-15,13648,13699,13339,13597,2324953,0.0
2011-06-16,13493,13545,13287,13339,2228175,-0.018974773847172166
2011-06-17,13339,13390,12669,12876,5907159,-0.0347102481445386
2011-06-20,12875,12978,12618,12773,2839698,-0.007999378689033887
2011-06-21,12875,13648,12824,13391,5096987,0.04838330854145467
2011-06-22,13493,13854,13287,13545,3881093,0.011500261369576492
2011-06-23,13493,14060,13493,13803,3652608,0.01904761904761898
2011-06-24,13802,14420,13802,14215,5266054,0.029848583641237436
2011-06-27,14111,14523,14008,14215,2758616,0.0
2011-06-28,14420,14523,14060,14112,1837834,-0.007245867041857146
2011-06-29,14317,14420,14111,14215,1799841,0.007298752834467015
2011-06-30,14369,14420,14163,14369,1268584,0.01083362645093211
2011-07-01,14369,14523,14317,14421,1772012,0.00361890180249147
2011-07-04,14575,14832,14472,14627,2848750,0.01428472366687461
2011-07-05,14832,14987,14626,14833,2846215,0.014083544130717218
2011-07-06,14729,14935,14626,14781,1545492,-0.0035056967572304476
2011-07-07,14781,15038,14729,14936,3002989,0.010486435288546092
2011-07-08,14935,14987,14523,14627,2145191,-0.02068826995179429
2011-07-11,14575,14575,14266,14369,1945342,-0.017638613522937052
2011-07-12,14111,14163,13905,14112,3633844,-0.017885726216159803
2011-07-13,14111,14317,14060,14112,1827390,0.0
2011-07-14,14060,14163,13905,14163,1950852,0.003613945578231359
2011-07-15,14111,14317,14060,14215,1301372,0.003671538515851225
2011-07-18,14214,14266,13905,13906,1918617,-0.02173760112557155
2011-07-19,13802,14008,13802,13906,889054,0.0
2011-07-20,14008,14420,14008,14215,2631909,0.022220624190996796
2011-07-21,14317,14729,14266,14524,2308039,0.02173760112557166
2011-07-22,14781,14987,14729,14730,3234152,0.014183420545304415
2011-07-25,14575,14626,14420,14524,1061787,-0.013985064494229427
2011-07-26,14523,14832,14523,14730,1482069,0.014183420545304415
2011-07-27,14626,14781,14575,14781,712920,0.003462321792260692
2011-07-28,14523,14626,14420,14575,1300000,-0.01393681077058384
2011-07-29,14575,14575,14214,14318,1394285,-0.01763293310463121
2011-08-01,14266,14729,14266,14678,1527335,0.02514317642128794
2011-08-02,14523,14575,14266,14369,1822207,-0.021051914429758845
2011-08-03,14214,14266,14008,14112,3072578,-0.017885726216159803
2011-08-04,14266,14266,13802,13854,2275017,-0.01828231292517002
2011-08-05,13133,13545,13133,13442,3182698,-0.029738703623502283
2011-08-08,13236,13287,11793,12876,5365164,-0.04210682934087184
2011-08-09,12257,12360,10969,11948,11716674,-0.07207207207207211
2011-08-10,12463,12618,11587,11639,6330249,-0.025862068965517238
2011-08-11,10969,11536,10969,11536,6484182,-0.008849557522123908
2011-08-12,12103,12154,11587,11639,4446876,0.008928571428571397
2011-08-16,12051,12412,12000,12309,3406849,0.0575650829109029
2011-08-17,12103,12721,12051,12464,2554931,0.012592412056219082
2011-08-18,12515,12566,12206,12515,2415320,0.004091784338896121
2011-08-19,12000,12051,11536,11536,3751849,-0.07822612864562528
2011-08-22,11433,12154,11381,11639,3209851,0.008928571428571397
2011-08-23,11793,11896,11484,11845,2331721,0.017699115044247815
2011-08-24,11948,11948,11381,11536,2778531,-0.02608695652173909
2011-08-25,11793,11896,11330,11433,2501505,-0.008928571428571397
2011-08-26,11227,11587,11227,11485,2509402,0.0045482375579462
2011-08-29,11587,11793,11433,11742,2807435,0.022377013495864073
2011-08-30,12206,12566,12000,12155,4485075,0.03517288366547433
2011-08-31,12206,12257,11896,12206,2557759,0.00419580419580412
2011-09-01,12257,12309,11845,11845,5901756,-0.029575618548254967
2011-09-02,11742,11793,11278,11433,6194522,-0.034782608695652195
2011-09-05,11124,11175,10557,10712,5367221,-0.06306306306306309
2011-09-06,10351,10609,10290,10558,4618576,-0.01437640029873044
2011-09-07,10815,11021,10660,10918,2824973,0.034097366925553985
2011-09-08,11124,11278,10609,10764,5837819,-0.014105147462905254
2011-09-09,10557,10660,10351,10352,3612346,-0.03827573392790784
2011-09-14,10269,10279,9393,9445,6725107,-0.08761591962905724
2011-09-15,9826,9847,9095,9445,5899072,0.0
2011-09-16,9754,10228,9733,10146,5173091,0.07421916357861291
2011-09-19,10022,10506,9795,10270,4374340,0.012221565148827107
2011-09-20,10145,10238,9867,10136,3811826,-0.013047711781889015
2011-09-21,10145,10454,10063,10300,3062658,0.01617995264404115
2011-09-22,9898,10042,9816,9816,2799533,-0.04699029126213594
2011-09-23,9249,9476,8909,8910,5412855,-0.09229828850855748
2011-09-26,9187,9218,8724,8755,3554694,-0.017396184062850706
2011-09-27,9208,9816,9084,9652,5086808,0.10245573957738441
2011-09-28,9733,10403,9599,9899,5772422,0.025590551181102317
2011-09-29,9836,10351,9785,10352,4277004,0.04576219820183858
2011-09-30,10351,10609,10207,10558,3767117,0.01989953632148378
2011-10-04,9888,10022,9672,10022,3350551,-0.05076719075582492
2011-10-05,10115,10156,9651,9672,2846597,-0.03492316902813808
2011-10-06,10012,11072,9991,10661,5805045,0.10225392886683204
2011-10-07,11072,11639,10866,11124,6254279,0.04342932182722081
2011-10-10,10969,11175,10815,11176,2967484,0.0046745774901115755
2011-10-11,11639,11690,10969,10970,3112768,-0.018432355046528293
2011-10-12,10866,11381,10763,11330,2298143,0.03281677301731989
2011-10-13,11536,11587,11227,11382,3340263,0.004589585172109389
2011-10-14,11330,11536,11175,11485,1907261,0.009049376208047688
2011-10-17,11536,11587,11175,11433,2182536,-0.004527644754027005
2011-10-18,11175,11330,10815,10970,3097966,-0.04049680748709872
2011-10-19,11072,11124,10557,10867,3208311,-0.009389243391066504
2011-10-20,10815,10866,10403,10403,2978502,-0.042698076746112035
2011-10-21,10557,10609,10197,10609,3755459,0.01980198019801982
2011-10-24,10763,11124,10557,10970,3418831,0.034027712319728565
2011-10-25,11021,11072,10866,10918,2042494,-0.004740200546946238
2011-10-26,10712,10815,10506,10609,3550050,-0.028301886792452824
2011-10-27,10712,11021,10506,10918,4132082,0.029126213592232997
2011-10-28,11793,12154,11536,11536,8029417,0.05660377358490565
2011-10-31,11587,11690,11072,11176,3595131,-0.03120665742024964
2011-11-01,10969,11227,10866,10970,3033246,-0.018432355046528293
2011-11-02,10557,10712,10454,10712,5199382,-0.023518687329079357
2011-11-03,10763,10763,10351,10352,3676524,-0.0336071695294996
2011-11-04,10712,10815,10609,10712,2917963,0.03477588871715609
2011-11-07,10815,10918,10454,10867,4120671,0.014469753547423414
2011-11-08,10918,10918,10506,10609,2618585,-0.023741603018312296
2011-11-09,10763,10763,10557,10661,1466593,0.004901498727495568
2011-11-10,10259,10351,9878,9878,4056158,-0.07344526779851801
2011-11-11,10053,10259,10001,10197,2759845,0.03229398663697114
2011-11-14,10403,10609,10351,10455,2611346,0.025301559282141728
2011-11-15,10403,10403,10248,10300,2013520,-0.01482544237207073
